candidato,partido,votos,porcentaje,electo,lista,comuna,pacto,distrito,region
13. CARLOS DANIEL MARTIN PRUNOTTO (H),UDI,10,0.0061,FALSE,VAMOS POR CHILE,ALTO DEL CARMEN,Vamos por Chile,D4,Atacama
14. MARCELA ARAYA SEPULVEDA (M),PS,49,0.0299,FALSE,LISTA DEL APRUEBO,ALTO DEL CARMEN,Lista del apruebo,D4,Atacama
15. MAXIMILIANO HURTADO ROCO (H),PS,30,0.0183,TRUE,LISTA DEL APRUEBO,ALTO DEL CARMEN,Lista del apruebo,D4,Atacama
16. CATALINA  JONES SEPULVEDA (M),PDC,9,0.0055,FALSE,LISTA DEL APRUEBO,ALTO DEL CARMEN,Lista del apruebo,D4,Atacama
17. OCTAVIO MENESES AQUEVEQUE (H),PPD,10,0.0061,FALSE,LISTA DEL APRUEBO,ALTO DEL CARMEN,Lista del apruebo,D4,Atacama
18. PALMIRA DEL CARMEN ROJAS ANDRADE (M),PR,3,0.0018,FALSE,LISTA DEL APRUEBO,ALTO DEL CARMEN,Lista del apruebo,D4,Atacama
19. ALBERTO ROBLES PANTOJA (H),PR,40,0.0244,FALSE,LISTA DEL APRUEBO,ALTO DEL CARMEN,Lista del apruebo,D4,Atacama
20. ERICKA  PORTILLA BARRIOS (M),PCCH,58,0.0354,TRUE,APRUEBO DIGNIDAD,ALTO DEL CARMEN,Apruebo Dignidad,D4,Atacama
21. JORGE ALFONSO FLORES NAVEA (H),IND-PCCH,40,0.0244,FALSE,APRUEBO DIGNIDAD,ALTO DEL CARMEN,Apruebo Dignidad,D4,Atacama
22. FLAVIA OSCARINA TORREALBA DIAZ (M),FREVS,60,0.0366,FALSE,APRUEBO DIGNIDAD,ALTO DEL CARMEN,Apruebo Dignidad,D4,Atacama
23. MIRIAM LORENA HENRIQUEZ VI�AS (M),IND,38,0.0232,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D4),ALTO DEL CARMEN,Nueva Constitucion,D4,Atacama
24. GUILLERMO NICOLAS NAMOR KONG (H),IND,45,0.0275,TRUE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D4),ALTO DEL CARMEN,Nueva Constitucion,D4,Atacama
25. NOLVIA ANGELICA TORO VASQUEZ (M),IND,17,0.0104,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D4),ALTO DEL CARMEN,Nueva Constitucion,D4,Atacama
26. MARIO JUAN MATURANA CLARO (H),IND,9,0.0055,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D4),ALTO DEL CARMEN,Nueva Constitucion,D4,Atacama
27. FLORENCIA AROSTICA CORDERO (M),IND,10,0.0061,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D4),ALTO DEL CARMEN,Nueva Constitucion,D4,Atacama
28. ENRIQUE LUIS POBLETE ORREGO (H),IND,7,0.0043,FALSE,INDEPENDIENTES POR LA NUEVA CONSTITUCION (D4),ALTO DEL CARMEN,Nueva Constitucion,D4,Atacama
29. RODRIGO ANDRES PEREZ LISICIC (H),IND,32,0.0195,FALSE,CANDIDATURA INDEPENDIENTE,ALTO DEL CARMEN,Otros,D4,Atacama
1. ALEJANDRA ALICIA FLORES CARLOS (M),IND,892,57,TRUE,INDEPENDIENTES DE TARAPACA (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
2. SERGIO ANDRES CORTEZ CORTEZ (H),IND,360,23,FALSE,INDEPENDIENTES DE TARAPACA (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
3. TIFFANY KRYSTAL GRASSI MIRANDA (M),IND,392,25,FALSE,INDEPENDIENTES DE TARAPACA (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
4. CARLOS PATRICIO URRA RADDATZ (H),IND,327,0.0209,FALSE,INDEPENDIENTES DE TARAPACA (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
5. PALMENIA ANA MAMANI CARLOS (M),IND,593,0.0379,FALSE,INDEPENDIENTES DE TARAPACA (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
6. VERONICA DEL ROSARIO SEPULVEDA FERNANDEZ (M),IND,326,0.0208,FALSE,PUEBLO UNIDO TARAPACA (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
7. LUIS ALEJANDRO PEREZ REYES (H),IND,466,0.0298,FALSE,PUEBLO UNIDO TARAPACA (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
8. GRACE FABIOLA HARRIS GUERRA (M),IND,106,0.0068,FALSE,PUEBLO UNIDO TARAPACA (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
9. ENRIQUE ORLANDO ECHEVERRIA GARCIA (H),IND,104,0.0066,FALSE,PUEBLO UNIDO TARAPACA (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
10. XIMENA MIRIAM AVALOS VALDES (M),IND,145,0.0093,FALSE,PUEBLO UNIDO TARAPACA (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
11. GONZALO SEPULVEDA FUENZALIDA (H),IND,166,0.0106,FALSE,PUEBLO UNIDO TARAPACA (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
12. OLIVIA RAYEN CARVAJAL LORCA (M),IND,241,0.0154,FALSE,NOBLES HIJXOS DE TARAPACA (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
13. JORGE ALDEBARAN DIAZ CORONA (H),IND,156,0.01,FALSE,NOBLES HIJXOS DE TARAPACA (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
14. PATRICIA ANDREA LOPEZ FUENTES (M),IND,243,0.0155,FALSE,NOBLES HIJXOS DE TARAPACA (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
15. JAIME GABRIEL CEBALLOS SANQUEA (H),IND,267,0.0171,FALSE,NOBLES HIJXOS DE TARAPACA (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
16. GUACOLDA ABDULIA BASCU�AN ARAVENA (M),IND,122,0.0078,FALSE,AUTONOMIA SOCIAL Y SINDICAL TARAPACA (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
17. MAURO ANTONIO GRIMALDOS VALENZUELA (H),IND,268,0.0171,FALSE,AUTONOMIA SOCIAL Y SINDICAL TARAPACA (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
18. CARLA VERONICA BRUNA ARANEDA (M),IND,111,0.0071,FALSE,AUTONOMIA SOCIAL Y SINDICAL TARAPACA (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
19. LEONARDO FELIPE ESCARATE AYALA (H),IND,196,0.0125,FALSE,AUTONOMIA SOCIAL Y SINDICAL TARAPACA (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
20. KAREN ROSE HEYNE BOLADOS (M),IND-RN,229,0.0146,FALSE,VAMOS POR CHILE,ALTO HOSPICIO,Vamos por Chile,D2,Tarapaca
21. ALVARO JOFRE CACERES (H),RN,684,0.0437,TRUE,VAMOS POR CHILE,ALTO HOSPICIO,Vamos por Chile,D2,Tarapaca
22. LUZ ELIANA NU�EZ SALAZAR (M),IND-RN,112,0.0072,FALSE,VAMOS POR CHILE,ALTO HOSPICIO,Vamos por Chile,D2,Tarapaca
23. FELIPE HUBNER VALDIVIESO (H),IND-UDI,545,0.0348,FALSE,VAMOS POR CHILE,ALTO HOSPICIO,Vamos por Chile,D2,Tarapaca
24. ROXANA ELENA CERDA NORAMBUENA (M),IND-UDI,129,0.0082,FALSE,VAMOS POR CHILE,ALTO HOSPICIO,Vamos por Chile,D2,Tarapaca
25. FREDDY MARCOS ARANEDA BARAHONA (H),IND-UDI,234,15,FALSE,VAMOS POR CHILE,ALTO HOSPICIO,Vamos por Chile,D2,Tarapaca
26. JULIA GANDARILLAS GUISA (M),PS,257,0.0164,FALSE,LISTA DEL APRUEBO,ALTO HOSPICIO,Lista del apruebo,D2,Tarapaca
27. ALEX PATRICIO ADASME CADIZ (H),IND-CIUDADANOS,147,0.0094,FALSE,LISTA DEL APRUEBO,ALTO HOSPICIO,Lista del apruebo,D2,Tarapaca
28. ANA MARIA LUKSIC ROMERO (M),PDC,535,0.0342,FALSE,LISTA DEL APRUEBO,ALTO HOSPICIO,Lista del apruebo,D2,Tarapaca
29. IGNACIO ANDRES PRIETO HENRIQUEZ (H),IND-PR,296,0.0189,FALSE,LISTA DEL APRUEBO,ALTO HOSPICIO,Lista del apruebo,D2,Tarapaca
30. FRESIA FILOMENA ROJAS JEREZ (M),IND-CIUDADANOS,586,0.0374,FALSE,LISTA DEL APRUEBO,ALTO HOSPICIO,Lista del apruebo,D2,Tarapaca
31. GONZALO ANDRES PRIETO NAVARRETE (H),PPD,684,0.0437,FALSE,LISTA DEL APRUEBO,ALTO HOSPICIO,Lista del apruebo,D2,Tarapaca
32. ALEJANDRA MARJORIE CEBALLOS ROJAS (M),COMUNES,711,0.0454,FALSE,APRUEBO DIGNIDAD,ALTO HOSPICIO,Apruebo Dignidad,D2,Tarapaca
33. WALDO AGUILAR FIGUEROA (H),IGUALDAD,137,0.0088,FALSE,APRUEBO DIGNIDAD,ALTO HOSPICIO,Apruebo Dignidad,D2,Tarapaca
34. CAMILA PAZ CASTILLO GUERRERO (M),RD,746,0.0477,FALSE,APRUEBO DIGNIDAD,ALTO HOSPICIO,Apruebo Dignidad,D2,Tarapaca
35. HUGO HUMBERTO GUTIERREZ GALVEZ (H),PCCH,1124,0.0718,TRUE,APRUEBO DIGNIDAD,ALTO HOSPICIO,Apruebo Dignidad,D2,Tarapaca
36. ODETTE LOPEZ ORMAZABAL (M),IND-FREVS,265,0.0169,FALSE,APRUEBO DIGNIDAD,ALTO HOSPICIO,Apruebo Dignidad,D2,Tarapaca
37. EDUARDO ROBERTO JUSTO CRUCES (H),FREVS,195,0.0125,FALSE,APRUEBO DIGNIDAD,ALTO HOSPICIO,Apruebo Dignidad,D2,Tarapaca
38. CAROLINA ELIZABETH MONJE SAN MARTIN (M),IND,202,0.0129,FALSE,CABILDO AUTOCONVOCADO (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
39. LUIS SEGUNDO DAVILA MENDOZA (H),IND,96,0.0061,FALSE,CABILDO AUTOCONVOCADO (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
40. NICOLE SILVIA GALLARDO LANDEROS (M),IND,55,0.0035,FALSE,CABILDO AUTOCONVOCADO (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
41. MANUEL OCTAVIO MU�OZ BARRIENTOS (H),IND,52,0.0033,FALSE,CABILDO AUTOCONVOCADO (D2),ALTO HOSPICIO,Otros,D2,Tarapaca
42. LORENA GONZALEZ RODRIGUEZ (M),IND,1318,0.0842,FALSE,CANDIDATURA INDEPENDIENTE,ALTO HOSPICIO,Otros,D2,Tarapaca
43. LUIS PATRICIO RIOS MU�OZ (H),IND,830,53,FALSE,CANDIDATURA INDEPENDIENTE,ALTO HOSPICIO,Otros,D2,Tarapaca
1. ADRIANA CAMILA AMPUERO BARRIENTOS (M),IND,1009,0.0849,TRUE,INSULARES E INDEPENDIENTES (D26),ANCUD,Otros,D26,Los Lagos
2. CHRISTIAN ALEJANDRO RUIZ BAHAMONDE (H),IND,1496,0.1258,FALSE,INSULARES E INDEPENDIENTES (D26),ANCUD,Del pueblo,D26,Los Lagos
3. CLEMENTINA LEPIO MILIPICHUN (M),IND,140,0.0118,FALSE,INSULARES E INDEPENDIENTES (D26),ANCUD,Del pueblo,D26,Los Lagos
4. DIEGO NICOLAS VALLEJOS GUZMAN (H),IND,132,0.0111,FALSE,INSULARES E INDEPENDIENTES (D26),ANCUD,Del pueblo,D26,Los Lagos
5. NOELIA DEL CARMEN OJEDA VARGAS (M),IND,54,0.0045,FALSE,INSULARES E INDEPENDIENTES (D26),ANCUD,Del pueblo,D26,Los Lagos
6. MIGUEL ANGEL MALDONADO CATALAN (H),IND,89,0.0075,FALSE,INSULARES E INDEPENDIENTES (D26),ANCUD,Del pueblo,D26,Los Lagos
7. KATERINE MONTEALEGRE NAVARRO (M),UDI,349,0.0294,TRUE,VAMOS POR CHILE,ANCUD,Vamos por Chile,D26,Los Lagos
8. MARCOS ALBERTO EMILFORK KONOW (H),IND-UDI,370,0.0311,FALSE,VAMOS POR CHILE,ANCUD,Vamos por Chile,D26,Los Lagos
9. ALEJANDRA WESTERMAYER FUENTES (M),IND-EVOPOLI,151,0.0127,FALSE,VAMOS POR CHILE,ANCUD,Vamos por Chile,D26,Los Lagos
10. JAIRO MIGUEL QUINTEROS RODRIGUEZ (H),IND-REPUBL.,154,13,FALSE,VAMOS POR CHILE,ANCUD,Vamos por Chile,D26,Los Lagos
11. PATRICIA SANZANA CARDENAS (M),IND-RN,1267,0.1066,FALSE,VAMOS POR CHILE,ANCUD,Vamos por Chile,D26,Los Lagos
12. JUAN LUIS OSSA SANTA CRUZ (H),IND-RN,260,0.0219,FALSE,VAMOS POR CHILE,ANCUD,Vamos por Chile,D26,Los Lagos
13. ROSA BETTY MU�OZ SERON (M),IND-PL,1812,0.1524,FALSE,LISTA DEL APRUEBO,ANCUD,Lista del apruebo,D26,Los Lagos
14. JULIO ALVAREZ PINTO (H),PS,1263,0.1057,TRUE,LISTA DEL APRUEBO,ANCUD,Lista del apruebo,D26,Los Lagos
15. CARMEN GLORIA MU�OZ TORRES (M),PDC,411,0.0346,FALSE,LISTA DEL APRUEBO,ANCUD,Lista del apruebo,D26,Los Lagos
16. SAMUEL ANDRES GALVEZ DERPICH (H),PL,65,0.0055,FALSE,LISTA DEL APRUEBO,ANCUD,Lista del apruebo,D26,Los Lagos
17. JACQUELIN PAZ CABRERA (M),PS,124,0.0104,FALSE,LISTA DEL APRUEBO,ANCUD,Lista del apruebo,D26,Los Lagos
18. ROBERTO ALEJANDRO HURTADO GUZMAN (H),IND-PPD,56,0.0047,FALSE,LISTA DEL APRUEBO,ANCUD,Lista del apruebo,D26,Los Lagos
19. PATRICIA ELENA RADA SALAZAR (M),IND-RD,326,0.0274,FALSE,APRUEBO DIGNIDAD,ANCUD,Apruebo Dignidad,D26,Los Lagos
20. ESTEBAN ALEJANDRO VIELMA SALAZAR (H),RD,80,0.0067,FALSE,APRUEBO DIGNIDAD,ANCUD,Apruebo Dignidad,D26,Los Lagos
21. MARIA OLGA DELGADO ZAPATA (M),IND-PCCH,167,14,FALSE,APRUEBO DIGNIDAD,ANCUD,Apruebo Dignidad,D26,Los Lagos
22. CATALDO DEL TRANSITO MARTINEZ PARDO (H),PCCH,140,0.0118,FALSE,APRUEBO DIGNIDAD,ANCUD,Apruebo Dignidad,D26,Los Lagos
23. PAMELA LORENA ESPINOZA ASENCIO (M),IND-COMUNES,117,0.0098,FALSE,APRUEBO DIGNIDAD,ANCUD,Apruebo Dignidad,D26,Los Lagos
24. FRANCISCO NABY VERA MILLAQUEN (H),IND-COMUNES,89,0.0075,FALSE,APRUEBO DIGNIDAD,ANCUD,Apruebo Dignidad,D26,Los Lagos
25. JOSEFA BELMAR BAHAMONDEZ (M),PNC,172,0.0145,FALSE,CIUDADANOS CRISTIANOS,ANCUD,Otros,D26,Los Lagos
26. RUBEN ALEJANDRO BUSTOS SAN MARTIN (H),PNC,101,0.0085,FALSE,CIUDADANOS CRISTIANOS,ANCUD,Otros,D26,Los Lagos
27. ARACELLI DEL PILAR CACERES GONZALEZ (M),PNC,62,0.0052,FALSE,CIUDADANOS CRISTIANOS,ANCUD,Otros,D26,Los Lagos
28. MARIELA CECILIA NU�EZ AVILA (M),IND,526,0.0442,FALSE,INDEPENDIENTES NUEVA CONSTITUCION (D26),ANCUD,Nueva Constitucion,D26,Los Lagos
29. GASPAR ROBERTO DOMINGUEZ DONOSO (H),IND,187,0.0157,TRUE,INDEPENDIENTES NUEVA CONSTITUCION (D26),ANCUD,Nueva Constitucion,D26,Los Lagos
30. INES CAROLA CARDENAS NAHUELHUEN (M),IND,133,0.0112,FALSE,INDEPENDIENTES NUEVA CONSTITUCION (D26),ANCUD,Nueva Constitucion,D26,Los Lagos
31. JAVIER FERNANDO GALLARDO PEREZ (H),IND,86,0.0072,FALSE,INDEPENDIENTES NUEVA CONSTITUCION (D26),ANCUD,Nueva Constitucion,D26,Los Lagos
32. MARCELA BEATRIZ LINZMAYER URIBE (M),IND,86,0.0072,FALSE,INDEPENDIENTES NUEVA CONSTITUCION (D26),ANCUD,Nueva Constitucion,D26,Los Lagos
33. VICTOR NEFTALI RIQUELME GUTIERREZ (H),IND,96,0.0081,FALSE,INDEPENDIENTES NUEVA CONSTITUCION (D26),ANCUD,Nueva Constitucion,D26,Los Lagos
34. ROMINA YARITZA BORQUEZ CASTRO (M),IND,325,0.0273,FALSE,CANDIDATURA INDEPENDIENTE,ANCUD,Otros,D26,Los Lagos
1. MARIA TRINIDAD CASTILLO BOILET (M),IND,103,0.0203,TRUE,INDEPENDIENTES POR LA REGION DE COQUIMBO (D5),ANDACOLLO,Otros,D5,Coquimbo
2. RODRIGO ALBERTO CHINGA ALVAREZ (H),IND,49,0.0097,FALSE,INDEPENDIENTES POR LA REGION DE COQUIMBO (D5),ANDACOLLO,Otros,D5,Coquimbo
3. DANIELA AGLAY CONTRERAS REYES (M),IND,46,0.0091,FALSE,INDEPENDIENTES POR LA REGION DE COQUIMBO (D5),ANDACOLLO,Otros,D5,Coquimbo
4. FRANCISCO JAVIER MORGADO SALFATE (H),IND,85,0.0168,FALSE,INDEPENDIENTES POR LA REGION DE COQUIMBO (D5),ANDACOLLO,Otros,D5,Coquimbo
5. BELEN ISIDORA GONZALEZ ROJAS (M),IND,50,0.0099,FALSE,INDEPENDIENTES POR LA REGION DE COQUIMBO (D5),ANDACOLLO,Otros,D5,Coquimbo
6. VICTOR MANUEL REBOLLEDO GONZALEZ (H),IND,212,0.0418,FALSE,INDEPENDIENTES POR LA REGION DE COQUIMBO (D5),ANDACOLLO,Otros,D5,Coquimbo
7. KENNETH ARNALDO ROMERO QUIROZ (H),IND,53,0.0105,FALSE,INDEPENDIENTES POR LA REGION DE COQUIMBO (D5),ANDACOLLO,Otros,D5,Coquimbo
8. IVANNA DANIELA OLIVARES MIRANDA (M),IND,252,0.0499,TRUE,LISTA DEL PUEBLO - MOVIMIENTO TERRITORIAL CONSTITUYENTE (D5),ANDACOLLO,Del pueblo,D5,Coquimbo
9. DANIEL ALEJANDRO BRAVO SILVA (H),IND,262,0.0517,TRUE,LISTA DEL PUEBLO - MOVIMIENTO TERRITORIAL CONSTITUYENTE (D5),ANDACOLLO,Del pueblo,D5,Coquimbo
10. MARIA CONSUELO INFANTE CORREA (M),IND,69,0.0136,FALSE,LISTA DEL PUEBLO - MOVIMIENTO TERRITORIAL CONSTITUYENTE (D5),ANDACOLLO,Del pueblo,D5,Coquimbo
11. DIEGO IGNACIO FIGUEROA BEECHER (H),IND,133,0.0263,FALSE,LISTA DEL PUEBLO - MOVIMIENTO TERRITORIAL CONSTITUYENTE (D5),ANDACOLLO,Del pueblo,D5,Coquimbo
12. NANCY DEL CARMEN DUMAN BRITO (M),IND,53,0.0105,FALSE,LISTA DEL PUEBLO - MOVIMIENTO TERRITORIAL CONSTITUYENTE (D5),ANDACOLLO,Del pueblo,D5,Coquimbo
13. ALEX EDUARDO CORTES CARVAJAL (H),IND,56,0.0111,FALSE,LISTA DEL PUEBLO - MOVIMIENTO TERRITORIAL CONSTITUYENTE (D5),ANDACOLLO,Del pueblo,D5,Coquimbo
14. LEONARDO ALEJANDRO PASTEN TORRES (H),IND,564,0.1109,FALSE,LISTA DEL PUEBLO - MOVIMIENTO TERRITORIAL CONSTITUYENTE (D5),ANDACOLLO,Del pueblo,D5,Coquimbo
15. ELENA DEL ROSARIO BOLADOS GARCIA (M),IND,155,0.0306,FALSE,INDEPENDIENTES DEL APRUEBO REGION COQUIMBO,ANDACOLLO,Otros,D5,Coquimbo
16. MARCELO ADRIAN SAAVEDRA CARMONA (H),IND,149,0.0294,FALSE,INDEPENDIENTES DEL APRUEBO REGION COQUIMBO,ANDACOLLO,Otros,D5,Coquimbo
17. NATHALY ANDREA OLIVARES BIGNANI (M),IND,89,0.0176,FALSE,INDEPENDIENTES DEL APRUEBO REGION COQUIMBO,ANDACOLLO,Otros,D5,Coquimbo
18. CAMILO ALEXIS ORTIZ ROJAS (H),IND,62,0.0122,FALSE,INDEPENDIENTES DEL APRUEBO REGION COQUIMBO,ANDACOLLO,Otros,D5,Coquimbo
19. NATALIA SCARLET FIGUEROA PINO (M),IND,89,0.0176,FALSE,INDEPENDIENTES DEL APRUEBO REGION COQUIMBO,ANDACOLLO,Otros,D5,Coquimbo
20. MIGUEL ANGEL CARVAJAL CARVAJAL (H),IND,82,0.0162,FALSE,INDEPENDIENTES DEL APRUEBO REGION COQUIMBO,ANDACOLLO,Otros,D5,Coquimbo
21. CLAUDIA ADRIANA VALENZUELA TORRES (M),PEV,166,0.0328,FALSE,PARTIDO ECOLOGISTA VERDE,ANDACOLLO,Otros,D5,Coquimbo
22. FELIPE ROBERTO SEPULVEDA LEPE (H),PEV,62,0.0122,FALSE,PARTIDO ECOLOGISTA VERDE,ANDACOLLO,Otros,D5,Coquimbo
23. ALEJANDRA  VALDOVINOS JOFRE (M),UDI,85,0.0168,FALSE,VAMOS POR CHILE,ANDACOLLO,Vamos por Chile,D5,Coquimbo
24. RONALD  BRANDT SILVA (H),IND-UDI,34,0.0067,FALSE,VAMOS POR CHILE,ANDACOLLO,Vamos por Chile,D5,Coquimbo
25. MARIA GABRIELA PAROT DONOSO (M),IND-EVOPOLI,49,0.0097,FALSE,VAMOS POR CHILE,ANDACOLLO,Vamos por Chile,D5,Coquimbo
26. JUAN TAGLE DOMINGUEZ (H),IND-EVOPOLI,27,0.0053,FALSE,VAMOS POR CHILE,ANDACOLLO,Vamos por Chile,D5,Coquimbo
27. VINKA PUSICH CAMACHO (M),RN,33,0.0065,FALSE,VAMOS POR CHILE,ANDACOLLO,Vamos por Chile,D5,Coquimbo
28. ROBERTO VEGA CAMPUSANO (H),RN,165,0.0326,TRUE,VAMOS POR CHILE,ANDACOLLO,Vamos por Chile,D5,Coquimbo
29. MARIA INES FIGARI BARRERA (M),IND-RN,95,0.0188,FALSE,VAMOS POR CHILE,ANDACOLLO,Vamos por Chile,D5,Coquimbo
30. GLADYS  BARRAZA ASTUDILLO (M),PDC,193,0.0381,FALSE,LISTA DEL APRUEBO,ANDACOLLO,Lista del apruebo,D5,Coquimbo
31. PEDRO  BARRAZA CUADRA (H),IND-PDC,67,0.0132,FALSE,LISTA DEL APRUEBO,ANDACOLLO,Lista del apruebo,D5,Coquimbo
32. ELISA CAROLINA OYARZUN OYARZUN (M),IND-PS,81,16,FALSE,LISTA DEL APRUEBO,ANDACOLLO,Lista del apruebo,D5,Coquimbo
33. CARLOS CALVO MU�OZ (H),IND-PS,487,0.0961,TRUE,LISTA DEL APRUEBO,ANDACOLLO,Lista del apruebo,D5,Coquimbo
34. MARIA BELEN ROJAS PINTO (M),IND-PPD,55,0.0109,FALSE,LISTA DEL APRUEBO,ANDACOLLO,Lista del apruebo,D5,Coquimbo
35. CARLOS ALEJANDRO YUSTA MANTEROLA (H),IND-PR,80,0.0158,FALSE,LISTA DEL APRUEBO,ANDACOLLO,Lista del apruebo,D5,Coquimbo
36. NATALIA ELEONORA ROJAS ROSAS (M),PR,42,0.0083,FALSE,LISTA DEL APRUEBO,ANDACOLLO,Lista del apruebo,D5,Coquimbo
37. JENIFFER VALERIA MELLA ESCOBAR (M),IND-CONVER.,164,0.0324,TRUE,APRUEBO DIGNIDAD,ANDACOLLO,Apruebo Dignidad,D5,Coquimbo
38. JORGE OMAR NAVEAS BRAVO (H),IND-IGUALDAD,143,0.0282,FALSE,APRUEBO DIGNIDAD,ANDACOLLO,Apruebo Dignidad,D5,Coquimbo
39. MARISOL YANETTE GONZALEZ ARANCIBIA (M),IND-FREVS,33,0.0065,FALSE,APRUEBO DIGNIDAD,ANDACOLLO,Apruebo Dignidad,D5,Coquimbo
40. MAURICIO UGARTE GONZALEZ (H),PCCH,323,0.0638,FALSE,APRUEBO DIGNIDAD,ANDACOLLO,Apruebo Dignidad,D5,Coquimbo
41. KATHARINA VALESKA PAVLETICH HEISIG (M),IND-COMUNES,37,0.0073,FALSE,APRUEBO DIGNIDAD,ANDACOLLO,Apruebo Dignidad,D5,Coquimbo
42. CLAUDIO ALEJANDRO QUIROGA TABILO (H),COMUNES,33,0.0065,FALSE,APRUEBO DIGNIDAD,ANDACOLLO,Apruebo Dignidad,D5,Coquimbo
1. RUTH HURTADO OLAVE (M),IND-RN,328,24,TRUE,VAMOS POR CHILE,ANGOL,Vamos por Chile,D22,Araucania
2. CRISTIAN GREENHILL SCHIFFERLI (H),RN,450,0.0329,FALSE,VAMOS POR CHILE,ANGOL,Vamos por Chile,D22,Araucania
3. ISABEL QUIROZ LEPE (M),IND-EVOPOLI,769,0.0562,FALSE,VAMOS POR CHILE,ANGOL,Vamos por Chile,D22,Araucania
4. GONZALO ARENAS HODAR (H),UDI,2381,174,FALSE,VAMOS POR CHILE,ANGOL,Vamos por Chile,D22,Araucania
5. GENNY FULGERI VENTURELLI (M),IND-EVOPOLI,190,0.0139,FALSE,VAMOS POR CHILE,ANGOL,Vamos por Chile,D22,Araucania
6. EDUARDO ANDRES CRETTON REBOLLEDO (H),UDI,850,0.0621,TRUE,VAMOS POR CHILE,ANGOL,Vamos por Chile,D22,Araucania
7. KATHERINA ELISABETH HIDALGO CAMPOS (M),IND-PPD,310,0.0227,FALSE,LISTA DEL APRUEBO,ANGOL,Lista del apruebo,D22,Araucania
8. ALEX LORENS CASTILLO SALAMANCA (H),PR,245,0.0179,FALSE,LISTA DEL APRUEBO,ANGOL,Lista del apruebo,D22,Araucania
9. WALESKA  MORALES MORALES (M),IND-PDC,130,0.0095,FALSE,LISTA DEL APRUEBO,ANGOL,Lista del apruebo,D22,Araucania
10. FUAD  CHAHIN VALENZUELA (H),PDC,1155,0.0844,TRUE,LISTA DEL APRUEBO,ANGOL,Lista del apruebo,D22,Araucania
11. SOFIA DEL CARMEN PAINIQUEO TRAGNOLAO (M),IND-PPD,260,19,FALSE,LISTA DEL APRUEBO,ANGOL,Lista del apruebo,D22,Araucania
12. HAYDEE ULLOA BRAVO (M),IND-IGUALDAD,675,0.0493,FALSE,APRUEBO DIGNIDAD,ANGOL,Apruebo Dignidad,D22,Araucania
13. KAREN INIDIA CONA HUENCHULAF (M),PCC,216,0.0158,FALSE,CIUDADANOS CRISTIANOS,ANGOL,Otros,D22,Araucania
14. MATIAS ISAAC SANHUEZA FERNANDEZ (H),IND-PCC,191,14,FALSE,CIUDADANOS CRISTIANOS,ANGOL,Otros,D22,Araucania
15. ESTRELLA CONSTANZA MEZA LAVANDERO (M),PCC,107,0.0078,FALSE,CIUDADANOS CRISTIANOS,ANGOL,Otros,D22,Araucania
16. FELIPE ANDRES MARTINEZ REYES (H),IND-PCC,497,0.0363,FALSE,CIUDADANOS CRISTIANOS,ANGOL,Otros,D22,Araucania
17. ALEJANDRA DAMARIS DEPAOLI PLATTER (M),IND,531,0.0387,FALSE,MOVIMIENTO SOCIAL LA LISTA DEL PUEBLO (D22),ANGOL,Del pueblo,D22,Araucania
18. PABLO ANDRES TAPIA PINTO (H),IND,323,0.0219,FALSE,MOVIMIENTO SOCIAL LA LISTA DEL PUEBLO (D22),ANGOL,Del pueblo,D22,Araucania
19. LUZ ELIANA SANCHEZ LAGOS (M),IND,306,0.0221,FALSE,MOVIMIENTO SOCIAL LA LISTA DEL PUEBLO (D22),ANGOL,Del pueblo,D22,Araucania
20. OSCAR JAVIER SALAZAR ASTUDILLO (H),IND,127,0.0093,FALSE,MOVIMIENTO SOCIAL LA LISTA DEL PUEBLO (D22),ANGOL,Del pueblo,D22,Araucania
